Datetime,HDM_ MW
19-04-2023 01:00,197129
19-04-2023 02:00,191365
19-04-2023 03:00,186732
19-04-2023 04:00,184956
19-04-2023 05:00,184447
19-04-2023 06:00,185905
19-04-2023 07:00,187508
19-04-2023 08:00,191418
19-04-2023 09:00,201096
19-04-2023 10:00,207918
19-04-2023 11:00,209879
19-04-2023 12:00,209287
19-04-2023 13:00,206825
19-04-2023 14:00,210195
19-04-2023 15:00,212271
19-04-2023 16:00,208569
19-04-2023 17:00,200867
19-04-2023 18:00,197317
19-04-2023 19:00,206206
19-04-2023 20:00,204871
19-04-2023 21:00,203515
19-04-2023 22:00,205424
19-04-2023 23:00,204719
20-04-2023 00:00,201351
20-04-2023 01:00,197655
20-04-2023 02:00,193400
20-04-2023 03:00,190489
20-04-2023 04:00,188933
20-04-2023 05:00,189771
20-04-2023 06:00,189758
20-04-2023 07:00,189625
20-04-2023 08:00,193029
20-04-2023 09:00,201795
20-04-2023 10:00,206878
20-04-2023 11:00,208490
20-04-2023 12:00,207972
20-04-2023 13:00,204684
20-04-2023 14:00,208334
20-04-2023 15:00,208874
20-04-2023 16:00,203293
20-04-2023 17:00,193066
20-04-2023 18:00,188980
20-04-2023 19:00,197465
20-04-2023 20:00,196102
20-04-2023 21:00,196481
20-04-2023 22:00,199923
20-04-2023 23:00,199170
21-04-2023 00:00,194309
21-04-2023 01:00,188025
21-04-2023 02:00,183114
21-04-2023 03:00,180773
21-04-2023 04:00,179701
21-04-2023 05:00,180586
21-04-2023 06:00,182328
21-04-2023 07:00,182816
21-04-2023 08:00,186162
21-04-2023 09:00,193460
21-04-2023 10:00,197950
21-04-2023 11:00,200140
21-04-2023 12:00,200187
21-04-2023 13:00,197153
21-04-2023 14:00,201173
21-04-2023 15:00,199487
21-04-2023 16:00,195414
21-04-2023 17:00,187596
21-04-2023 18:00,185126
21-04-2023 19:00,193870
21-04-2023 20:00,191086
21-04-2023 21:00,191620
21-04-2023 22:00,193158
21-04-2023 23:00,191659
22-04-2023 00:00,186673
22-04-2023 01:00,181742
22-04-2023 02:00,177155
22-04-2023 03:00,174217
22-04-2023 04:00,173512
22-04-2023 05:00,177391
22-04-2023 06:00,179989
22-04-2023 07:00,181060
22-04-2023 08:00,182447
22-04-2023 09:00,188402
22-04-2023 10:00,193478
22-04-2023 11:00,195779
22-04-2023 12:00,194697
22-04-2023 13:00,190338
22-04-2023 14:00,190045
22-04-2023 15:00,189962
22-04-2023 16:00,183542
22-04-2023 17:00,174478
22-04-2023 18:00,171446
22-04-2023 19:00,183744
22-04-2023 20:00,183549
22-04-2023 21:00,182657
22-04-2023 22:00,185620
22-04-2023 23:00,185015
23-04-2023 00:00,180739
23-04-2023 01:00,175351
23-04-2023 02:00,171222
23-04-2023 03:00,168310
23-04-2023 04:00,166889
23-04-2023 05:00,167984
23-04-2023 06:00,168960
23-04-2023 07:00,169533
23-04-2023 08:00,170387
23-04-2023 09:00,173406
23-04-2023 10:00,174312
23-04-2023 11:00,172347
23-04-2023 12:00,173076
23-04-2023 13:00,170456
23-04-2023 14:00,169585
23-04-2023 15:00,169517
23-04-2023 16:00,164058
23-04-2023 17:00,157069
23-04-2023 18:00,157389
23-04-2023 19:00,168300
23-04-2023 20:00,170708
23-04-2023 21:00,171256
23-04-2023 22:00,173746
23-04-2023 23:00,172920
24-04-2023 00:00,168395
24-04-2023 01:00,164306
24-04-2023 02:00,160727
24-04-2023 03:00,158514
24-04-2023 04:00,158470
24-04-2023 05:00,162478
24-04-2023 06:00,169177
24-04-2023 07:00,172153
24-04-2023 08:00,175514
24-04-2023 09:00,183166
24-04-2023 10:00,188252
24-04-2023 11:00,189393
24-04-2023 12:00,188369
24-04-2023 13:00,184071
24-04-2023 14:00,185270
24-04-2023 15:00,186945
24-04-2023 16:00,182769
24-04-2023 17:00,176556
24-04-2023 18:00,175990
24-04-2023 19:00,185323
24-04-2023 20:00,183009
24-04-2023 21:00,180750
24-04-2023 22:00,182355
24-04-2023 23:00,181704
25-04-2023 00:00,176496
25-04-2023 01:00,171639
25-04-2023 02:00,167044
25-04-2023 03:00,164662
25-04-2023 04:00,164089
25-04-2023 05:00,168309
25-04-2023 06:00,173387
25-04-2023 07:00,176513
25-04-2023 08:00,180330
25-04-2023 09:00,187248
25-04-2023 10:00,190825
25-04-2023 11:00,191965
25-04-2023 12:00,191241
25-04-2023 13:00,188166
25-04-2023 14:00,190362
25-04-2023 15:00,191242
25-04-2023 16:00,186204
25-04-2023 17:00,179186
25-04-2023 18:00,177331
25-04-2023 19:00,187081
25-04-2023 20:00,186185
25-04-2023 21:00,184607
25-04-2023 22:00,187348
25-04-2023 23:00,185696
26-04-2023 00:00,180093
26-04-2023 01:00,175165
26-04-2023 02:00,170974
26-04-2023 03:00,167989
26-04-2023 04:00,166864
26-04-2023 05:00,169808
26-04-2023 06:00,174252
26-04-2023 07:00,176460
26-04-2023 08:00,180019
26-04-2023 09:00,186717
26-04-2023 10:00,190366
26-04-2023 11:00,191887
26-04-2023 12:00,192582
26-04-2023 13:00,190047
26-04-2023 14:00,191597
26-04-2023 15:00,193096
26-04-2023 16:00,187553
26-04-2023 17:00,179899
26-04-2023 18:00,177480
26-04-2023 19:00,187845
26-04-2023 20:00,187168
26-04-2023 21:00,185939
26-04-2023 22:00,187886
26-04-2023 23:00,186316
27-04-2023 00:00,180725
27-04-2023 01:00,175632
27-04-2023 02:00,171501
27-04-2023 03:00,168865
27-04-2023 04:00,167877
27-04-2023 05:00,170821
27-04-2023 06:00,174091
27-04-2023 07:00,174979
27-04-2023 08:00,176903
27-04-2023 09:00,185827
27-04-2023 10:00,190433
27-04-2023 11:00,192791
27-04-2023 12:00,193251
27-04-2023 13:00,190553
27-04-2023 14:00,192533
27-04-2023 15:00,193550
27-04-2023 16:00,183589
27-04-2023 17:00,174666
27-04-2023 18:00,172397
27-04-2023 19:00,180545
27-04-2023 20:00,178737
27-04-2023 21:00,177381
27-04-2023 22:00,179696
27-04-2023 23:00,177689
28-04-2023 00:00,173035
28-04-2023 01:00,168333
28-04-2023 02:00,164334
28-04-2023 03:00,161575
28-04-2023 04:00,161081
28-04-2023 05:00,163855
28-04-2023 06:00,165388
28-04-2023 07:00,165473
28-04-2023 08:00,167320
28-04-2023 09:00,179353
28-04-2023 10:00,186528
28-04-2023 11:00,188235
28-04-2023 12:00,188485
28-04-2023 13:00,184800
28-04-2023 14:00,185764
28-04-2023 15:00,184662
28-04-2023 16:00,179269
28-04-2023 17:00,174671
28-04-2023 18:00,175283
28-04-2023 19:00,187425
28-04-2023 20:00,186134
28-04-2023 21:00,185278
28-04-2023 22:00,187139
28-04-2023 23:00,184177
29-04-2023 00:00,178608
29-04-2023 01:00,173314
29-04-2023 02:00,168347
29-04-2023 03:00,165266
29-04-2023 04:00,164341
29-04-2023 05:00,166457
29-04-2023 06:00,168856
29-04-2023 07:00,170787
29-04-2023 08:00,173626
29-04-2023 09:00,181100
29-04-2023 10:00,184551
29-04-2023 11:00,186604
29-04-2023 12:00,185716
29-04-2023 13:00,181214
29-04-2023 14:00,180867
29-04-2023 15:00,180113
29-04-2023 16:00,174220
29-04-2023 17:00,169328
29-04-2023 18:00,169581
29-04-2023 19:00,179252
29-04-2023 20:00,178260
29-04-2023 21:00,176600
29-04-2023 22:00,176480
29-04-2023 23:00,174073
30-04-2023 00:00,169168
30-04-2023 01:00,164187
30-04-2023 02:00,160267
30-04-2023 03:00,157748
30-04-2023 04:00,155603
30-04-2023 05:00,156786
30-04-2023 06:00,157701
30-04-2023 07:00,158373
30-04-2023 08:00,160075
30-04-2023 09:00,163981
30-04-2023 10:00,167958
30-04-2023 11:00,169285
30-04-2023 12:00,167047
30-04-2023 13:00,161143
30-04-2023 14:00,156889
30-04-2023 15:00,154367
30-04-2023 16:00,149809
30-04-2023 17:00,146415
30-04-2023 18:00,148631
30-04-2023 19:00,159246
30-04-2023 20:00,159288
30-04-2023 21:00,156987
30-04-2023 22:00,157163
30-04-2023 23:00,154635
01-05-2023 00:00,150742
01-05-2023 01:00,146175
01-05-2023 02:00,142930
01-05-2023 03:00,140698
01-05-2023 04:00,140172
01-05-2023 05:00,143075
01-05-2023 06:00,146219
01-05-2023 07:00,147188
01-05-2023 08:00,149779
01-05-2023 09:00,155225
01-05-2023 10:00,156879
01-05-2023 11:00,156475
01-05-2023 12:00,155231
01-05-2023 13:00,151217
01-05-2023 14:00,149102
01-05-2023 15:00,148419
01-05-2023 16:00,145451
01-05-2023 17:00,143085
01-05-2023 18:00,146314
01-05-2023 19:00,156606
01-05-2023 20:00,154430
01-05-2023 21:00,150645
01-05-2023 22:00,148794
01-05-2023 23:00,145842
02-05-2023 00:00,141797
02-05-2023 01:00,138156
02-05-2023 02:00,135078
02-05-2023 03:00,133733
02-05-2023 04:00,134019
02-05-2023 05:00,139234
02-05-2023 06:00,145583
02-05-2023 07:00,148920
02-05-2023 08:00,152771
02-05-2023 09:00,158706
02-05-2023 10:00,161365
02-05-2023 11:00,164753
02-05-2023 12:00,165323
02-05-2023 13:00,161183
02-05-2023 14:00,162489
02-05-2023 15:00,162623
02-05-2023 16:00,160174
02-05-2023 17:00,158420
02-05-2023 18:00,160940
02-05-2023 19:00,170156
02-05-2023 20:00,166900
02-05-2023 21:00,162935
02-05-2023 22:00,161113
02-05-2023 23:00,157456
03-05-2023 00:00,153510
03-05-2023 01:00,149766
03-05-2023 02:00,146471
03-05-2023 03:00,144603
03-05-2023 04:00,145053
03-05-2023 05:00,149100
03-05-2023 06:00,153869
03-05-2023 07:00,157551
03-05-2023 08:00,161075
03-05-2023 09:00,166344
03-05-2023 10:00,169061
03-05-2023 11:00,169542
03-05-2023 12:00,168431
03-05-2023 13:00,162765
03-05-2023 14:00,161717
03-05-2023 15:00,161965
03-05-2023 16:00,159553
03-05-2023 17:00,157733
03-05-2023 18:00,160241
03-05-2023 19:00,169077
03-05-2023 20:00,166014
03-05-2023 21:00,162001
03-05-2023 22:00,160614
03-05-2023 23:00,157431
04-05-2023 00:00,153332
04-05-2023 01:00,149734
04-05-2023 02:00,146396
04-05-2023 03:00,144230
04-05-2023 04:00,144143
04-05-2023 05:00,148765
04-05-2023 06:00,154753
04-05-2023 07:00,157537
04-05-2023 08:00,160756
04-05-2023 09:00,167055
04-05-2023 10:00,169919
04-05-2023 11:00,171053
04-05-2023 12:00,170115
04-05-2023 13:00,166082
04-05-2023 14:00,166955
04-05-2023 15:00,168524
04-05-2023 16:00,165123
04-05-2023 17:00,163584
04-05-2023 18:00,165716
04-05-2023 19:00,175651
04-05-2023 20:00,173651
04-05-2023 21:00,170264
04-05-2023 22:00,169274
04-05-2023 23:00,165607
05-05-2023 00:00,161206
05-05-2023 01:00,156862
05-05-2023 02:00,153306
05-05-2023 03:00,150739
05-05-2023 04:00,151068
05-05-2023 05:00,155202
05-05-2023 06:00,159245
05-05-2023 07:00,162193
05-05-2023 08:00,165617
05-05-2023 09:00,172368
05-05-2023 10:00,176473
05-05-2023 11:00,178501
05-05-2023 12:00,178728
05-05-2023 13:00,174411
05-05-2023 14:00,175654
05-05-2023 15:00,175328
05-05-2023 16:00,171244
05-05-2023 17:00,167731
05-05-2023 18:00,169987
05-05-2023 19:00,180601
05-05-2023 20:00,179846
05-05-2023 21:00,177631
05-05-2023 22:00,177040
05-05-2023 23:00,174295
06-05-2023 00:00,169683
06-05-2023 01:00,165337
06-05-2023 02:00,161418
06-05-2023 03:00,158601
06-05-2023 04:00,158506
06-05-2023 05:00,161892
06-05-2023 06:00,164792
06-05-2023 07:00,165293
06-05-2023 08:00,167848
06-05-2023 09:00,172661
06-05-2023 10:00,177400
06-05-2023 11:00,180068
06-05-2023 12:00,179091
06-05-2023 13:00,175413
06-05-2023 14:00,176069
06-05-2023 15:00,177274
06-05-2023 16:00,173631
06-05-2023 17:00,170724
06-05-2023 18:00,171974
06-05-2023 19:00,181621
06-05-2023 20:00,180986
06-05-2023 21:00,179034
06-05-2023 22:00,179216
06-05-2023 23:00,177028
07-05-2023 00:00,173226
07-05-2023 01:00,168399
07-05-2023 02:00,164601
07-05-2023 03:00,161681
07-05-2023 04:00,160529
07-05-2023 05:00,161007
07-05-2023 06:00,159631
07-05-2023 07:00,158187
07-05-2023 08:00,160152
07-05-2023 09:00,164147
07-05-2023 10:00,167063
07-05-2023 11:00,169479
07-05-2023 12:00,169860
07-05-2023 13:00,167833
07-05-2023 14:00,167601
07-05-2023 15:00,166897
07-05-2023 16:00,163587
07-05-2023 17:00,159106
07-05-2023 18:00,161893
07-05-2023 19:00,173565
07-05-2023 20:00,174813
07-05-2023 21:00,174980
07-05-2023 22:00,177464
07-05-2023 23:00,176599
08-05-2023 00:00,169727
08-05-2023 01:00,164878
08-05-2023 02:00,160904
08-05-2023 03:00,157959
08-05-2023 04:00,156551
08-05-2023 05:00,158588
08-05-2023 06:00,161933
08-05-2023 07:00,164075
08-05-2023 08:00,168779
08-05-2023 09:00,176365
08-05-2023 10:00,182795
08-05-2023 11:00,184795
08-05-2023 12:00,185240
08-05-2023 13:00,183064
08-05-2023 14:00,185181
08-05-2023 15:00,186183
08-05-2023 16:00,182044
08-05-2023 17:00,177687
08-05-2023 18:00,177515
08-05-2023 19:00,185601
08-05-2023 20:00,184697
08-05-2023 21:00,183220
08-05-2023 22:00,183604
08-05-2023 23:00,182013
09-05-2023 00:00,177606
09-05-2023 01:00,173705
09-05-2023 02:00,169625
09-05-2023 03:00,166533
09-05-2023 04:00,165373
09-05-2023 05:00,166995
09-05-2023 06:00,168559
09-05-2023 07:00,169905
09-05-2023 08:00,174359
09-05-2023 09:00,182493
09-05-2023 10:00,188137
09-05-2023 11:00,190565
09-05-2023 12:00,190924
09-05-2023 13:00,187613
09-05-2023 14:00,189506
09-05-2023 15:00,190676
09-05-2023 16:00,185057
09-05-2023 17:00,179120
09-05-2023 18:00,178708
09-05-2023 19:00,187962
09-05-2023 20:00,187700
09-05-2023 21:00,186864
09-05-2023 22:00,188577
09-05-2023 23:00,186522
10-05-2023 00:00,182384
10-05-2023 01:00,178364
10-05-2023 02:00,174044
10-05-2023 03:00,171142
10-05-2023 04:00,169618
10-05-2023 05:00,171497
10-05-2023 06:00,171845
10-05-2023 07:00,173261
10-05-2023 08:00,176014
10-05-2023 09:00,184243
10-05-2023 10:00,189557
10-05-2023 11:00,191423
10-05-2023 12:00,190599
10-05-2023 13:00,187536
10-05-2023 14:00,190463
10-05-2023 15:00,192111
10-05-2023 16:00,186795
10-05-2023 17:00,181819
10-05-2023 18:00,180462
10-05-2023 19:00,192005
10-05-2023 20:00,192299
10-05-2023 21:00,191582
10-05-2023 22:00,193613
10-05-2023 23:00,192210
11-05-2023 00:00,187551
11-05-2023 01:00,181869
11-05-2023 02:00,176709
11-05-2023 03:00,173548
11-05-2023 04:00,171881
11-05-2023 05:00,173734
11-05-2023 06:00,174503
11-05-2023 07:00,175517
11-05-2023 08:00,180669
11-05-2023 09:00,188666
11-05-2023 10:00,194278
11-05-2023 11:00,195854
11-05-2023 12:00,196205
11-05-2023 13:00,193212
11-05-2023 14:00,196533
11-05-2023 15:00,197978
11-05-2023 16:00,192750
11-05-2023 17:00,185687
11-05-2023 18:00,183440
11-05-2023 19:00,193546
11-05-2023 20:00,193641
11-05-2023 21:00,192983
11-05-2023 22:00,196020
11-05-2023 23:00,195354
12-05-2023 00:00,190479
12-05-2023 01:00,184955
12-05-2023 02:00,179727
12-05-2023 03:00,175939
12-05-2023 04:00,174174
12-05-2023 05:00,175440
12-05-2023 06:00,176100
12-05-2023 07:00,177193
12-05-2023 08:00,180795
12-05-2023 09:00,189589
12-05-2023 10:00,196400
12-05-2023 11:00,198621
12-05-2023 12:00,198231
12-05-2023 13:00,197017
12-05-2023 14:00,200726
12-05-2023 15:00,203044
12-05-2023 16:00,198453
12-05-2023 17:00,190473
12-05-2023 18:00,186132
12-05-2023 19:00,196060
12-05-2023 20:00,197365
12-05-2023 21:00,196645
12-05-2023 22:00,199793
12-05-2023 23:00,198948
13-05-2023 00:00,192376
13-05-2023 01:00,187013
13-05-2023 02:00,181633
13-05-2023 03:00,177904
13-05-2023 04:00,175978
13-05-2023 05:00,176668
13-05-2023 06:00,176956
13-05-2023 07:00,177937
13-05-2023 08:00,180493
13-05-2023 09:00,188273
13-05-2023 10:00,194170
13-05-2023 11:00,197976
13-05-2023 12:00,198104
13-05-2023 13:00,196385
13-05-2023 14:00,200358
13-05-2023 15:00,201349
13-05-2023 16:00,195496
13-05-2023 17:00,187163
13-05-2023 18:00,184058
13-05-2023 19:00,193302
13-05-2023 20:00,194628
13-05-2023 21:00,194993
13-05-2023 22:00,197510
13-05-2023 23:00,196316
14-05-2023 00:00,192747
14-05-2023 01:00,187488
14-05-2023 02:00,182086
14-05-2023 03:00,177559
14-05-2023 04:00,174474
14-05-2023 05:00,173724
14-05-2023 06:00,172096
14-05-2023 07:00,169450
14-05-2023 08:00,169995
14-05-2023 09:00,174659
14-05-2023 10:00,181341
14-05-2023 11:00,184177
14-05-2023 12:00,184586
14-05-2023 13:00,184049
14-05-2023 14:00,188044
14-05-2023 15:00,189607
14-05-2023 16:00,184030
14-05-2023 17:00,174963
14-05-2023 18:00,170661
14-05-2023 19:00,181017
14-05-2023 20:00,183826
14-05-2023 21:00,184951
14-05-2023 22:00,188657
14-05-2023 23:00,188788
15-05-2023 00:00,184640
15-05-2023 01:00,178594
15-05-2023 02:00,174354
15-05-2023 03:00,170909
15-05-2023 04:00,169391
15-05-2023 05:00,171038
15-05-2023 06:00,172227
15-05-2023 07:00,174523
15-05-2023 08:00,179662
15-05-2023 09:00,188318
15-05-2023 10:00,195574
15-05-2023 11:00,199624
15-05-2023 12:00,198237
15-05-2023 13:00,199030
15-05-2023 14:00,202691
15-05-2023 15:00,205329
15-05-2023 16:00,201096
15-05-2023 17:00,191344
15-05-2023 18:00,184976
15-05-2023 19:00,193662
15-05-2023 20:00,195662
15-05-2023 21:00,195635
15-05-2023 22:00,197578
15-05-2023 23:00,195002
16-05-2023 00:00,191204
16-05-2023 01:00,185342
16-05-2023 02:00,180436
16-05-2023 03:00,175029
16-05-2023 04:00,173249
16-05-2023 05:00,174675
16-05-2023 06:00,176170
16-05-2023 07:00,178740
16-05-2023 08:00,183715
16-05-2023 09:00,192990
16-05-2023 10:00,199305
16-05-2023 11:00,202529
16-05-2023 12:00,203785
16-05-2023 13:00,203007
16-05-2023 14:00,205910
16-05-2023 15:00,208407
16-05-2023 16:00,200641
16-05-2023 17:00,193288
16-05-2023 18:00,187007
16-05-2023 19:00,196513
16-05-2023 20:00,198434
16-05-2023 21:00,198789
16-05-2023 22:00,200810
16-05-2023 23:00,199841
17-05-2023 00:00,196416
17-05-2023 01:00,193229
17-05-2023 02:00,190610
17-05-2023 03:00,186896
17-05-2023 04:00,184507
17-05-2023 05:00,185102
17-05-2023 06:00,183612
17-05-2023 07:00,185098
17-05-2023 08:00,189596
17-05-2023 09:00,198141
17-05-2023 10:00,203764
17-05-2023 11:00,206616
17-05-2023 12:00,207682
17-05-2023 13:00,208120
17-05-2023 14:00,212171
17-05-2023 15:00,212565
17-05-2023 16:00,205424
17-05-2023 17:00,196648
17-05-2023 18:00,189756
17-05-2023 19:00,196459
17-05-2023 20:00,197281
17-05-2023 21:00,196799
17-05-2023 22:00,198848
17-05-2023 23:00,197521
18-05-2023 00:00,191138
18-05-2023 01:00,180982
18-05-2023 02:00,172354
18-05-2023 03:00,167039
18-05-2023 04:00,163810
18-05-2023 05:00,164888
18-05-2023 06:00,165767
18-05-2023 07:00,167883
18-05-2023 08:00,173298
18-05-2023 09:00,183932
18-05-2023 10:00,192315
18-05-2023 11:00,198151
18-05-2023 12:00,201110
18-05-2023 13:00,200115
18-05-2023 14:00,203627
18-05-2023 15:00,204971
18-05-2023 16:00,199732
18-05-2023 17:00,191327
18-05-2023 18:00,185564
18-05-2023 19:00,192792
18-05-2023 20:00,195059
18-05-2023 21:00,195280
18-05-2023 22:00,197213
18-05-2023 23:00,195174
19-05-2023 00:00,192269
19-05-2023 01:00,189320
19-05-2023 02:00,186423
19-05-2023 03:00,183095
19-05-2023 04:00,181266
19-05-2023 05:00,181381
19-05-2023 06:00,181334
19-05-2023 07:00,181986
19-05-2023 08:00,186129
19-05-2023 09:00,195082
19-05-2023 10:00,201969
19-05-2023 11:00,205990
19-05-2023 12:00,207509
19-05-2023 13:00,205075
19-05-2023 14:00,207498
19-05-2023 15:00,209316
19-05-2023 16:00,201972
19-05-2023 17:00,193049
19-05-2023 18:00,186226
19-05-2023 19:00,193774
19-05-2023 20:00,195683
19-05-2023 21:00,197599
19-05-2023 22:00,200914
19-05-2023 23:00,199963
20-05-2023 00:00,196689
20-05-2023 01:00,193026
20-05-2023 02:00,188320
20-05-2023 03:00,184485
20-05-2023 04:00,181936
20-05-2023 05:00,182487
20-05-2023 06:00,181964
20-05-2023 07:00,181973
20-05-2023 08:00,185464
20-05-2023 09:00,194177
20-05-2023 10:00,201494
20-05-2023 11:00,205656
20-05-2023 12:00,207932
20-05-2023 13:00,206875
20-05-2023 14:00,209316
20-05-2023 15:00,209665
20-05-2023 16:00,204022
20-05-2023 17:00,194796
20-05-2023 18:00,188181
20-05-2023 19:00,196632
20-05-2023 20:00,199011
20-05-2023 21:00,199947
20-05-2023 22:00,204577
20-05-2023 23:00,204527
21-05-2023 00:00,200720
21-05-2023 01:00,196149
21-05-2023 02:00,191925
21-05-2023 03:00,187675
21-05-2023 04:00,185025
21-05-2023 05:00,184090
21-05-2023 06:00,180945
21-05-2023 07:00,179477
21-05-2023 08:00,181803
21-05-2023 09:00,187385
21-05-2023 10:00,191841
21-05-2023 11:00,195208
21-05-2023 12:00,196469
21-05-2023 13:00,197316
21-05-2023 14:00,201132
21-05-2023 15:00,199830
21-05-2023 16:00,191957
21-05-2023 17:00,182587
21-05-2023 18:00,177927
21-05-2023 19:00,185736
21-05-2023 20:00,189687
21-05-2023 21:00,192936
21-05-2023 22:00,197865
21-05-2023 23:00,198220
22-05-2023 00:00,194306
22-05-2023 01:00,189581
22-05-2023 02:00,184824
22-05-2023 03:00,180524
22-05-2023 04:00,177468
22-05-2023 05:00,177409
22-05-2023 06:00,176646
22-05-2023 07:00,177921
22-05-2023 08:00,184060
22-05-2023 09:00,193541
22-05-2023 10:00,201106
22-05-2023 11:00,205604
22-05-2023 12:00,207610
22-05-2023 13:00,207704
22-05-2023 14:00,213128
22-05-2023 15:00,214226
22-05-2023 16:00,208334
22-05-2023 17:00,197602
22-05-2023 18:00,190847
22-05-2023 19:00,198587
22-05-2023 20:00,199337
22-05-2023 21:00,201171
22-05-2023 22:00,203829
22-05-2023 23:00,202759
23-05-2023 00:00,198244
23-05-2023 01:00,195195
23-05-2023 02:00,190032
23-05-2023 03:00,184801
23-05-2023 04:00,181659
23-05-2023 05:00,181239
23-05-2023 06:00,180088
23-05-2023 07:00,181438
23-05-2023 08:00,185815
23-05-2023 09:00,195364
23-05-2023 10:00,202335
23-05-2023 11:00,205707
23-05-2023 12:00,207574
23-05-2023 13:00,209157
23-05-2023 14:00,211367
23-05-2023 15:00,211592
23-05-2023 16:00,203921
23-05-2023 17:00,191067
23-05-2023 18:00,184869
23-05-2023 19:00,190571
23-05-2023 20:00,193204
23-05-2023 21:00,193046
23-05-2023 22:00,197657
23-05-2023 23:00,195532
24-05-2023 00:00,190604
24-05-2023 01:00,184752
24-05-2023 02:00,178474
24-05-2023 03:00,174424
24-05-2023 04:00,171843
24-05-2023 05:00,172319
24-05-2023 06:00,172325
24-05-2023 07:00,174643
24-05-2023 08:00,180559
24-05-2023 09:00,190430
24-05-2023 10:00,195489
24-05-2023 11:00,198101
24-05-2023 12:00,199701
24-05-2023 13:00,199844
24-05-2023 14:00,203425
24-05-2023 15:00,203684
24-05-2023 16:00,197044
24-05-2023 17:00,188127
24-05-2023 18:00,182810
24-05-2023 19:00,190996
24-05-2023 20:00,192296
24-05-2023 21:00,190106
24-05-2023 22:00,191741
24-05-2023 23:00,190526
25-05-2023 00:00,185310
25-05-2023 01:00,179612
25-05-2023 02:00,174843
25-05-2023 03:00,170812
25-05-2023 04:00,169463
25-05-2023 05:00,170159
25-05-2023 06:00,169675
25-05-2023 07:00,171463
25-05-2023 08:00,175290
25-05-2023 09:00,185289
25-05-2023 10:00,192998
25-05-2023 11:00,196896
25-05-2023 12:00,197589
25-05-2023 13:00,194742
25-05-2023 14:00,195266
25-05-2023 15:00,188920
25-05-2023 16:00,182358
25-05-2023 17:00,173210
25-05-2023 18:00,169031
25-05-2023 19:00,175909
25-05-2023 20:00,182302
25-05-2023 21:00,178808
25-05-2023 22:00,180421
25-05-2023 23:00,179452
26-05-2023 00:00,173965
26-05-2023 01:00,168842
26-05-2023 02:00,163515
26-05-2023 03:00,160437
26-05-2023 04:00,159087
26-05-2023 05:00,161694
26-05-2023 06:00,163817
26-05-2023 07:00,166074
26-05-2023 08:00,169042
26-05-2023 09:00,177368
26-05-2023 10:00,181435
26-05-2023 11:00,183704
26-05-2023 12:00,185763
26-05-2023 13:00,184291
26-05-2023 14:00,183522
26-05-2023 15:00,183842
26-05-2023 16:00,179719
26-05-2023 17:00,171810
26-05-2023 18:00,167545
26-05-2023 19:00,177123
26-05-2023 20:00,184132
26-05-2023 21:00,186498
26-05-2023 22:00,190223
26-05-2023 23:00,189987
27-05-2023 00:00,184819
27-05-2023 01:00,179273
27-05-2023 02:00,173988
27-05-2023 03:00,169658
27-05-2023 04:00,167171
27-05-2023 05:00,166756
27-05-2023 06:00,165196
27-05-2023 07:00,163679
27-05-2023 08:00,164312
27-05-2023 09:00,169863
27-05-2023 10:00,175733
27-05-2023 11:00,179262
27-05-2023 12:00,180866
27-05-2023 13:00,181296
27-05-2023 14:00,185383
27-05-2023 15:00,188468
27-05-2023 16:00,185714
27-05-2023 17:00,178887
27-05-2023 18:00,175316
27-05-2023 19:00,184451
27-05-2023 20:00,187479
27-05-2023 21:00,188261
27-05-2023 22:00,190413
27-05-2023 23:00,189783
28-05-2023 00:00,183600
28-05-2023 01:00,178522
28-05-2023 02:00,174318
28-05-2023 03:00,169891
28-05-2023 04:00,168135
28-05-2023 05:00,168183
28-05-2023 06:00,166016
28-05-2023 07:00,166595
28-05-2023 08:00,168589
28-05-2023 09:00,173440
28-05-2023 10:00,177444
28-05-2023 11:00,180779
28-05-2023 12:00,180896
28-05-2023 13:00,180100
28-05-2023 14:00,182508
28-05-2023 15:00,181543
28-05-2023 16:00,175642
28-05-2023 17:00,166744
28-05-2023 18:00,163997
28-05-2023 19:00,174462
28-05-2023 20:00,177133
28-05-2023 21:00,178529
28-05-2023 22:00,180266
28-05-2023 23:00,181121
29-05-2023 00:00,177290
29-05-2023 01:00,172785
29-05-2023 02:00,167999
29-05-2023 03:00,164301
29-05-2023 04:00,162726
29-05-2023 05:00,164043
29-05-2023 06:00,164555
29-05-2023 07:00,166236
29-05-2023 08:00,171799
29-05-2023 09:00,181180
29-05-2023 10:00,189465
29-05-2023 11:00,194399
29-05-2023 12:00,195445
29-05-2023 13:00,195158
29-05-2023 14:00,196538
29-05-2023 15:00,194392
29-05-2023 16:00,186802
29-05-2023 17:00,180762
29-05-2023 18:00,176365
29-05-2023 19:00,184119
29-05-2023 20:00,185742
29-05-2023 21:00,185435
29-05-2023 22:00,187881
29-05-2023 23:00,186694
30-05-2023 00:00,183431
30-05-2023 01:00,179002
30-05-2023 02:00,175626
30-05-2023 03:00,171156
30-05-2023 04:00,169213
30-05-2023 05:00,168744
30-05-2023 06:00,167526
30-05-2023 07:00,168195
30-05-2023 08:00,172793
30-05-2023 09:00,181113
30-05-2023 10:00,187384
30-05-2023 11:00,189629
30-05-2023 12:00,188623
30-05-2023 13:00,188392
30-05-2023 14:00,191141
30-05-2023 15:00,192276
